bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,662,55.614342,safe,safe,safe,False,0.6356571706581434,0.3629170995856972,0.0014257297561593,0.6356571706581434,0.27274007107244624,0.6652023884054002,0.6054933075724566,0.4642291075138515,1
cory1_Feb-16-2023-cory1-intloss_00000001,663,55.690902,safe,safe,safe,False,0.6289694621074322,0.3695070362211243,0.0015235016714434,0.6289694621074322,0.2594624258863079,0.6693943001954995,0.6093089501183644,0.46785964486202525,1
cory1_Feb-16-2023-cory1-intloss_00000001,664,55.773265,safe,safe,safe,False,0.6069525861445692,0.3911462629066608,0.00190115094877,0.6069525861445692,0.21580632323790833,0.6821242087144381,0.6208962122036735,0.47860954481164275,1
cory1_Feb-16-2023-cory1-intloss_00000001,665,55.851215,safe,safe,safe,False,0.613750257343211,0.3846706987466453,0.0015790439101437,0.613750257343211,0.2290795585965657,0.6773009806006556,0.6165059207755392,0.4753365817572398,1
cory1_Feb-16-2023-cory1-intloss_00000001,666,55.934564,safe,safe,safe,False,0.6340242206373491,0.3645198111159088,0.0014559682467422,0.6340242206373491,0.2695044095214403,0.6662791867250365,0.6064734516421554,0.4651364751056887,1
cory1_Feb-16-2023-cory1-intloss_00000001,667,56.014875,safe,safe,safe,False,0.6371440420420326,0.3611195051983301,0.0017364527596372,0.6371440420420326,0.2760245368437025,0.6660524325925486,0.6062670511359651,0.46363715738746736,1
cory1_Feb-16-2023-cory1-intloss_00000001,668,56.095989,safe,safe,safe,False,0.6364962762991241,0.3616730936305333,0.0018306300703424,0.6364962762991241,0.2748231826685908,0.666919621665,0.6070564006466125,0.46406171239461413,1
cory1_Feb-16-2023-cory1-intloss_00000001,669,56.175054,safe,safe,safe,False,0.6423967147813514,0.355960396594521,0.0016428886241276,0.6423967147813514,0.2864363181868304,0.6625094592349369,0.6030420978069732,0.4606159578113671,1
cory1_Feb-16-2023-cory1-intloss_00000001,670,56.260152,safe,safe,safe,False,0.6458742050030153,0.3527693961633815,0.001356398833603,0.6458742050030153,0.2931048088396338,0.6588652354351151,0.5997249823537683,0.45839842462445046,1
cory1_Feb-16-2023-cory1-intloss_00000001,671,56.33635,safe,safe,safe,False,0.6219616495098491,0.3765307194566342,0.0015076310335167,0.6219616495098491,0.24543093005321492,0.672929094741885,0.6125264587725512,0.4713860508931238,1
cory1_Feb-16-2023-cory1-intloss_00000001,672,56.419872,safe,safe,safe,False,0.5712256399568001,0.4260916637083676,0.0026826963348323,0.5712256399568001,0.1451339762484325,0.6992529788699118,0.6364874907030608,0.49213996551455463,1
cory1_Feb-16-2023-cory1-intloss_00000001,673,56.495467,safe,safe,safe,False,0.5333478489155979,0.4631391567596579,0.0035129943247441,0.5333478489155979,0.07020869215594006,0.7115965430960894,0.6477230870581153,0.5010298524039318,1
cory1_Feb-16-2023-cory1-intloss_00000001,674,56.577766,safe,safe,safe,False,0.5669410749537955,0.4305530837756413,0.0025058412705631,0.5669410749537955,0.13638799117815426,0.6995672942171344,0.6367735928616336,0.49319558034104716,1
cory1_Feb-16-2023-cory1-intloss_00000001,675,56.653837,safe,safe,safe,False,0.5868725320226104,0.4112903352017,0.0018371327756896,0.5868725320226104,0.17558219682091036,0.6897587617096804,0.6278454818177045,0.4864175162702079,1
cory1_Feb-16-2023-cory1-intloss_00000001,676,56.750803,safe,safe,safe,False,0.6297644155413133,0.3686255918390189,0.0016099926196676,0.6297644155413133,0.26113882370229446,0.6694424254525477,0.6093527556151213,0.4675093618830056,1
cory1_Feb-16-2023-cory1-intloss_00000001,677,56.832559,safe,safe,safe,False,0.6350890980461968,0.3630407746379905,0.0018701273158125,0.6350890980461968,0.27204832340820634,0.6679192352217741,0.6079662881174563,0.46485973611693865,1
cory1_Feb-16-2023-cory1-intloss_00000001,678,56.912262,safe,safe,safe,False,0.6447679249180724,0.3532872354772249,0.0019448396047025,0.6447679249180724,0.29148068944084754,0.6626929081607419,0.6032090802153234,0.4594586698446147,1
cory1_Feb-16-2023-cory1-intloss_00000001,679,56.994886,safe,safe,safe,False,0.634496476368611,0.3633668970570779,0.002136626574311,0.634496476368611,0.27112957931153303,0.6696361438305886,0.6095290856817326,0.46537415442580954,1
cory1_Feb-16-2023-cory1-intloss_00000001,680,57.070653,safe,safe,safe,False,0.6516425448569955,0.3466634365205115,0.0016940186224928,0.6516425448569955,0.30497910833648395,0.6571363543661929,0.5981512869866628,0.45518358581299456,1
cory1_Feb-16-2023-cory1-intloss_00000001,681,57.152251,safe,safe,safe,False,0.643393666417262,0.354865431782086,0.0017409018006517,0.643393666417262,0.288528234635176,0.6624426966134908,0.6029813278500604,0.46011208460118713,1
cory1_Feb-16-2023-cory1-intloss_00000001,682,57.232485,safe,safe,safe,False,0.6515842129447637,0.3468633983700538,0.0015523886851824,0.6515842129447637,0.30472081457470984,0.6564133685758233,0.5974931969599745,0.4551213864017004,1
cory1_Feb-16-2023-cory1-intloss_00000001,683,57.317321,safe,safe,safe,False,0.6408919272311707,0.357456681432612,0.0016513913362172,0.6408919272311707,0.2834352457985587,0.6634386700459258,0.603887901936941,0.4614795314157546,1
cory1_Feb-16-2023-cory1-intloss_00000001,684,57.399882,safe,safe,safe,False,0.6382436034032505,0.3600427646672779,0.0017136319294716,0.6382436034032505,0.27820083873597257,0.6653036073527849,0.605585441028844,0.46301137379118784,1
cory1_Feb-16-2023-cory1-intloss_00000001,685,57.485127,safe,safe,safe,False,0.6442944660721778,0.3540848222830063,0.0016207116448159,0.6442944660721778,0.29020964378917147,0.6612618758079879,0.6019064984332746,0.45950595291134355,1
cory1_Feb-16-2023-cory1-intloss_00000001,686,57.565891,safe,safe,safe,False,0.6398568996457253,0.3585593752812804,0.0015837250729942,0.6398568996457253,0.28129752436444494,0.6636751582019894,0.6041031627332227,0.4620158141885512,1
cory1_Feb-16-2023-cory1-intloss_00000001,687,57.646945,safe,safe,safe,False,0.644903850044642,0.353772597338544,0.0013235526168139,0.644903850044642,0.291131252706098,0.6592668840546427,0.6000905786825829,0.4589422217784088,1
cory1_Feb-16-2023-cory1-intloss_00000001,688,57.73211,safe,safe,safe,False,0.6556996314734301,0.3429745520361634,0.0013258164904065,0.6556996314734301,0.31272507943726674,0.6525408837148883,0.5939683093350329,0.4524246921518347,1
cory1_Feb-16-2023-cory1-intloss_00000001,689,57.81196,safe,safe,safe,False,0.6496206168055287,0.349211680361299,0.0011677028331721,0.6496206168055287,0.3004089364442297,0.6555074820780481,0.596668623534828,0.4560428929905357,1
cory1_Feb-16-2023-cory1-intloss_00000001,690,57.898396,safe,safe,safe,False,0.6567490352098749,0.3420986394450557,0.0011523253450692,0.6567490352098749,0.31465039576481924,0.6508831287844433,0.5924593557692078,0.4516478977870393,1
cory1_Feb-16-2023-cory1-intloss_00000001,691,57.982475,safe,safe,safe,False,0.6634744926929245,0.3352959454527432,0.0012295618543324,0.6634744926929245,0.32817854724018125,0.6468315573331909,0.5887714565047965,0.4473767146864639,1
cory1_Feb-16-2023-cory1-intloss_00000001,692,58.067566,safe,safe,safe,False,0.6303139827288233,0.3683161027371743,0.0013699145340024,0.6303139827288233,0.26199787999164903,0.6678243878706116,0.6078799543378866,0.46704565497519734,1
cory1_Feb-16-2023-cory1-intloss_00000001,693,58.168853,safe,safe,safe,False,0.6240267465025475,0.3748425514302042,0.0011307020672484,0.6240267465025475,0.24918419507234335,0.6697530053122955,0.609635457586464,0.47008240279957514,1
cory1_Feb-16-2023-cory1-intloss_00000001,694,58.250759,safe,safe,safe,False,0.6141978439365807,0.3847130511700378,0.0010891048933814,0.6141978439365807,0.22948479276654293,0.674313832785014,0.6137869016580096,0.47475569061362677,1
cory1_Feb-16-2023-cory1-intloss_00000001,695,58.336125,safe,safe,safe,False,0.6415811842391381,0.3573830896656714,0.0010357260951905,0.6415811842391381,0.28419809457346673,0.6595927127296228,0.6003871607237096,0.4606498385227795,1
cory1_Feb-16-2023-cory1-intloss_00000001,696,58.415949,safe,safe,safe,False,0.6516708921446097,0.347394796634884,0.0009343112205062,0.6516708921446097,0.30427609550972573,0.652871351847099,0.5942691143921212,0.4546410306649993,1
cory1_Feb-16-2023-cory1-intloss_00000001,697,58.501775,safe,safe,safe,False,0.6530417937875033,0.3457939862691606,0.0011642199433361,0.6530417937875033,0.3072478075183427,0.6533382905206346,0.5946941402892024,0.4539615792188072,1
cory1_Feb-16-2023-cory1-intloss_00000001,698,58.582151,safe,safe,safe,False,0.5559097202326966,0.4417854421999762,0.0023048375673273,0.5559097202326966,0.1141242780327204,0.7013069303010634,0.6383570778652813,0.49578469373476475,1
cory1_Feb-16-2023-cory1-intloss_00000001,699,58.664507,safe,safe,safe,False,0.5837366782975023,0.4146217228270757,0.0016415988754219,0.5837366782975023,0.1691149554704266,0.6897828870377931,0.6278674416377079,0.4873376225232381,1
cory1_Feb-16-2023-cory1-intloss_00000001,700,58.743444,safe,safe,safe,False,0.6122142678464745,0.3866217773231515,0.0011639548303738,0.6122142678464745,0.22559249052332297,0.6756704945059541,0.6150217883736724,0.4757159367538455,1
cory1_Feb-16-2023-cory1-intloss_00000001,701,58.821213,safe,safe,safe,False,0.6058238145488604,0.3930965395111519,0.0010796459399876,0.6058238145488604,0.21272727503770844,0.678027792133462,0.6171674931430644,0.4784514507144698,1
cory1_Feb-16-2023-cory1-intloss_00000001,702,58.904593,safe,safe,safe,False,0.592054661702916,0.4067474071379384,0.0011979311591456,0.592054661702916,0.1853072545649776,0.6842827432493052,0.6228609950093382,0.48402638930334785,1
cory1_Feb-16-2023-cory1-intloss_00000001,703,58.981777,safe,safe,safe,False,0.6005808588141446,0.3983977268194277,0.0010214143664277,0.6005808588141446,0.20218313199471688,0.6798921948544681,0.618864545633954,0.48058084000386925,1
cory1_Feb-16-2023-cory1-intloss_00000001,704,59.064585,safe,safe,safe,False,0.6290948734331332,0.3697649630067166,0.0011401635601502,0.6290948734331332,0.2593299104264166,0.6671696460545441,0.607283982653589,0.46751221237984786,1
cory1_Feb-16-2023-cory1-intloss_00000001,705,59.144258,safe,safe,safe,False,0.6190041855464617,0.3797136538777733,0.001282160575765,0.6190041855464617,0.23929053166868847,0.6731304550135708,0.6127097447905239,0.47264971539901,1
cory1_Feb-16-2023-cory1-intloss_00000001,706,59.232176,safe,safe,safe,False,0.6106332945929613,0.3880299718041705,0.0013367336028682,0.6106332945929613,0.22260332278879086,0.6773834172936475,0.6165809578872139,0.4765579336594754,1
cory1_Feb-16-2023-cory1-intloss_00000001,707,59.309199,safe,safe,safe,False,0.6376105525866513,0.3608089688682591,0.0015804785450896,0.6376105525866513,0.27680158371839225,0.664947533737474,0.6052613288566211,0.46326717330193734,1
cory1_Feb-16-2023-cory1-intloss_00000001,708,59.397223,safe,safe,safe,False,0.6554721192633965,0.3431888642776586,0.0013390164589447,0.6554721192633965,0.31228325498573795,0.6527614844177076,0.5941691087481605,0.45257591133908515,1
cory1_Feb-16-2023-cory1-intloss_00000001,709,59.478597,safe,safe,safe,False,0.6432582445804195,0.3553342042378689,0.0014075511817115,0.6432582445804195,0.2879240403425506,0.6607162412109222,0.6014098404196208,0.4599544528776286,1
cory1_Feb-16-2023-cory1-intloss_00000001,710,59.565032,safe,safe,safe,False,0.6626966709460301,0.3358849313956727,0.001418397658297,0.6626966709460301,0.3268117395503574,0.6484066773179421,0.5902051925015609,0.4480124233264562,1
cory1_Feb-16-2023-cory1-intloss_00000001,711,59.64668,safe,safe,safe,False,0.6794071080891442,0.3192936771280436,0.0012992147828123,0.6794071080891442,0.3601134309611006,0.635768744276103,0.5787016501033955,0.43645584126494674,1
cory1_Feb-16-2023-cory1-intloss_00000001,712,59.734308,safe,safe,safe,False,0.6739721971261605,0.3248042895948008,0.0012235132790387,0.6739721971261605,0.34916790753135973,0.6393846800198387,0.5819930166583058,0.44026215397700863,1
cory1_Feb-16-2023-cory1-intloss_00000001,713,59.813722,safe,safe,safe,False,0.662531243227294,0.3362315396627204,0.0012372171099855,0.662531243227294,0.32629970356457355,0.647516237945613,0.589394679655934,0.4479991727775555,1
cory1_Feb-16-2023-cory1-intloss_00000001,714,59.89583,safe,safe,safe,False,0.6534884971289339,0.3451907216859385,0.0013207811851274,0.6534884971289339,0.30829777544299536,0.6539349408393293,0.5952372348138577,0.45379440531916937,1
cory1_Feb-16-2023-cory1-intloss_00000001,715,59.982191,safe,safe,safe,False,0.6610477260021022,0.3375952576303944,0.0013570163675033,0.6610477260021022,0.32345246837170777,0.649183881451382,0.5909126341909143,0.4490435044794957,1
cory1_Feb-16-2023-cory1-intloss_00000001,716,60.061357,safe,safe,safe,False,0.6367861899488211,0.3615978447581001,0.0016159652930788,0.6367861899488211,0.275188345190721,0.6656078332582794,0.6058623593817811,0.4637477356129326,1
cory1_Feb-16-2023-cory1-intloss_00000001,717,60.149515,safe,safe,safe,False,0.6248965538483241,0.3734896298509829,0.0016138163006928,0.6248965538483241,0.2514069239973412,0.67201943765606,0.6116984532102542,0.470007188979212,1
cory1_Feb-16-2023-cory1-intloss_00000001,718,60.232558,safe,safe,safe,False,0.6495577153513629,0.3492828615498927,0.0011594230987444,0.6495577153513629,0.3002748538014702,0.6554992861483172,0.5966611632780882,0.4560749127931145,1
cory1_Feb-16-2023-cory1-intloss_00000001,719,60.317018,safe,safe,safe,False,0.6321541766453513,0.3662012628821686,0.00164456047248,0.6321541766453513,0.26595291376318275,0.6683374943720181,0.608347004002904,0.46627502743419513,1
cory1_Feb-16-2023-cory1-intloss_00000001,720,60.398054,safe,safe,safe,False,0.6170503022849715,0.3812973104730632,0.0016523872419653,0.6170503022849715,0.23575299181190829,0.6761368927749276,0.615446322373323,0.47385855509243635,1
cory1_Feb-16-2023-cory1-intloss_00000001,721,60.481994,safe,safe,safe,False,0.6030392990409623,0.3955117288170752,0.0014489721419624,0.6030392990409623,0.20752757022388713,0.6813394566500528,0.6201819000914937,0.4799119766600449,1
cory1_Feb-16-2023-cory1-intloss_00000001,722,60.572573,safe,safe,safe,False,0.6050771334923635,0.3938505892616294,0.0010722772460071,0.6050771334923635,0.21122654423073406,0.6783060924682479,0.61742081302457,0.4787622260844395,1
cory1_Feb-16-2023-cory1-intloss_00000001,723,60.65806,safe,safe,safe,False,0.5948979658250679,0.4034410530622412,0.0016609811126908,0.5948979658250679,0.19145691276282673,0.6858137457003125,0.624254573496307,0.48332896810296944,1
cory1_Feb-16-2023-cory1-intloss_00000001,724,60.73849,safe,safe,safe,False,0.569482973605911,0.4284826132399268,0.002034413154162,0.569482973605911,0.14100036036598423,0.6963835253282865,0.63387560153049,0.4920876540871707,1
cory1_Feb-16-2023-cory1-intloss_00000001,725,60.831277,safe,safe,safe,False,0.5736866234636335,0.4247489140912255,0.0015644624451408,0.5736866234636335,0.14893770937240802,0.6925826076171028,0.63041585713259,0.4904695704944777,1
cory1_Feb-16-2023-cory1-intloss_00000001,726,60.912501,safe,safe,safe,False,0.5724255146820368,0.4258907323697351,0.001683752948228,0.5724255146820368,0.14653478231230171,0.6936228197650525,0.6313626990336675,0.49094327919858516,1
cory1_Feb-16-2023-cory1-intloss_00000001,727,61.001243,safe,safe,safe,False,0.5552606855606056,0.4427242255805257,0.0020150888588687,0.5552606855606056,0.11253645998007988,0.69991279763597,0.6370880836263915,0.49567677057178094,1
cory1_Feb-16-2023-cory1-intloss_00000001,728,61.080304,safe,safe,safe,False,0.5506256840001033,0.4475201189905357,0.0018541970093611,0.5506256840001033,0.10310556500956758,0.7000431242698922,0.6372067120408617,0.4965336611715656,1
cory1_Feb-16-2023-cory1-intloss_00000001,729,61.159983,safe,safe,safe,False,0.5601102697821736,0.4382691297161482,0.0016206005016782,0.5601102697821736,0.12184114006602542,0.696602197592929,0.634074645603543,0.49419402927640477,1
cory1_Feb-16-2023-cory1-intloss_00000001,730,61.247738,safe,safe,safe,False,0.5661293122569532,0.4321897286635441,0.0016809590795027,0.5661293122569532,0.13393958359340907,0.6953880365729879,0.6329694686157513,0.4927068146177743,1
cory1_Feb-16-2023-cory1-intloss_00000001,731,61.327837,safe,safe,safe,False,0.5529684146070089,0.4450021513895558,0.0020294340034354,0.5529684146070089,0.10796626321745306,0.7004986894041214,0.6376213852963206,0.4961948991033037,1
cory1_Feb-16-2023-cory1-intloss_00000001,732,61.418438,safe,safe,safe,False,0.5778759495748784,0.4196731178365488,0.0024509325885729,0.5778759495748784,0.1582028317383296,0.6960315714501969,0.6335552393046895,0.4899278539977291,1
cory1_Feb-16-2023-cory1-intloss_00000001,733,61.49689,safe,safe,safe,False,0.5941759200586891,0.403885736639001,0.0019383433023097,0.5941759200586891,0.19029018341968812,0.6875949545218022,0.6258758996364406,0.48382753058722416,1
cory1_Feb-16-2023-cory1-intloss_00000001,734,61.581978,safe,safe,safe,False,0.599225690395051,0.3990508736500096,0.0017234359549393,0.599225690395051,0.20017481674504145,0.6844352365582229,0.6229998004009133,0.4816840019782478,1
cory1_Feb-16-2023-cory1-intloss_00000001,735,61.6595,safe,safe,safe,False,0.6020320545918145,0.3959114785320245,0.0020564668761609,0.6020320545918145,0.20612057605979,0.685058360478543,0.6235669922362381,0.480807277354532,1
cory1_Feb-16-2023-cory1-intloss_00000001,736,61.742391,safe,safe,safe,False,0.6276544307564965,0.3705383849068279,0.0018071843366754,0.6276544307564965,0.25711604584966863,0.6716238055391835,0.6113383333381598,0.46874795494715105,1
cory1_Feb-16-2023-cory1-intloss_00000001,737,61.82523,safe,safe,safe,False,0.629437824313261,0.3688339037988619,0.0017282718878769,0.629437824313261,0.2606039205143991,0.6702556269757767,0.610092963540717,0.4677665898085618,1
cory1_Feb-16-2023-cory1-intloss_00000001,738,61.902031,safe,safe,safe,False,0.6358452768352785,0.3627407922399255,0.0014139309247959,0.6358452768352785,0.27310448459535297,0.6650314785899626,0.6053377387542297,0.4641179023707591,1
