metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H08,8,-0.3483690104577512,0.3329351831259626,-0.28637161117128385,0.3483690104577512,-0.3329351831259626,0.28637161117128385,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H10,10,-0.3417979425718383,0.25756905425282817,-0.2925309211036365,0.3417979425718383,-0.25756905425282817,0.2925309211036365,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H12,12,-0.33855841584471424,0.26254507410166034,-0.32583023891671997,0.33855841584471424,-0.26254507410166034,0.32583023891671997,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H14,14,-0.3329856673565023,0.09195645894377114,-0.2973187967344365,0.3329856673565023,-0.09195645894377114,0.2973187967344365,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H16,16,-0.31729753142568673,0.02697462402560065,-0.3056936085346757,0.31729753142568673,-0.02697462402560065,0.3056936085346757,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H18,18,-0.3757703814902764,0.252387197681535,-0.36584690135803943,0.3757703814902764,-0.252387197681535,0.36584690135803943,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H20,20,-0.3425195678919404,0.23285183041968482,-0.3980896033067095,0.3425195678919404,-0.23285183041968482,0.3980896033067095,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H22,22,-0.3678504879907283,0.25444390814053386,-0.3765696630679437,0.3678504879907283,-0.25444390814053386,0.3765696630679437,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H24,24,-0.3544764216627737,0.24094167316900378,-0.35719126060468004,0.3544764216627737,-0.24094167316900378,0.35719126060468004,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H26,26,-0.3234894808465101,0.1040166461607436,-0.3695407374055027,0.3234894808465101,-0.1040166461607436,0.3695407374055027,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H28,28,-0.30618152726533665,0.06002794828449763,-0.3744495538917399,0.30618152726533665,-0.06002794828449763,0.3744495538917399,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H30,30,-0.3128412919715603,0.08460348517758143,-0.39019999650813375,0.3128412919715603,-0.08460348517758143,0.39019999650813375,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H32,32,-0.31884457562514007,0.07897222099413655,-0.40033843200666064,0.31884457562514007,-0.07897222099413655,0.40033843200666064,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H02,2,-0.09000213407899876,0.05583094973223901,-0.05033301959600646,0.09000213407899876,-0.05583094973223901,0.05033301959600646,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H04,4,-0.22690844497810064,0.08442777467698553,-0.10601581571933841,0.22690844497810064,-0.08442777467698553,0.10601581571933841,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H06,6,-0.325814823089928,0.2484818159185747,-0.15414737386122346,0.325814823089928,-0.2484818159185747,0.15414737386122346,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H08,8,-0.2983115632074757,0.25783318726227605,-0.18940391426005268,0.2983115632074757,-0.25783318726227605,0.18940391426005268,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H10,10,-0.370930772404856,0.11550303893138472,-0.24038943926879563,0.370930772404856,-0.11550303893138472,0.24038943926879563,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H12,12,-0.3484427075279853,0.06808316352942373,-0.29637227007878764,0.3484427075279853,-0.06808316352942373,0.29637227007878764,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H14,14,-0.3195747768361741,0.09249065885237333,-0.30754952767984955,0.3195747768361741,-0.09249065885237333,0.30754952767984955,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H16,16,-0.3064763873741606,0.01836777916463367,-0.3141586067618869,0.3064763873741606,-0.01836777916463367,0.3141586067618869,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H18,18,-0.24958080889408346,0.07088952299013523,-0.2989691707586134,0.24958080889408346,-0.07088952299013523,0.2989691707586134,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H20,20,-0.2233746911815941,,-0.30872976908766236,0.2233746911815941,,0.30872976908766236,False
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H22,22,-0.18570710113539365,0.11195347109774086,-0.28106896001081544,0.18570710113539365,-0.11195347109774086,0.28106896001081544,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H24,24,-0.17364125017407503,0.09915372244226288,-0.27371879279452616,0.17364125017407503,-0.09915372244226288,0.27371879279452616,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H26,26,-0.1640047894344329,0.6943486978317059,-0.24790662254075224,0.1640047894344329,-0.6943486978317059,0.24790662254075224,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H28,28,-0.15396966447908406,0.6930747997296047,-0.21377039539880172,0.15396966447908406,-0.6930747997296047,0.21377039539880172,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H30,30,-0.18031366497860238,0.7154387026849237,-0.18866751161945006,0.18031366497860238,-0.7154387026849237,0.18866751161945006,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H32,32,-0.16966175864961663,0.6737379214826165,-0.16261451650581815,0.16966175864961663,-0.6737379214826165,0.16261451650581815,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H02,2,-0.23419859999478498,0.03069081293367401,-0.07895392567338938,0.23419859999478498,-0.03069081293367401,0.07895392567338938,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H04,4,-0.3867328796352885,0.05376984224313311,-0.08139534467583506,0.3867328796352885,-0.05376984224313311,0.08139534467583506,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H06,6,-0.38805063425582886,0.304195601469705,-0.1660808969897294,0.38805063425582886,-0.304195601469705,0.1660808969897294,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H08,8,-0.35562628964653337,0.33853170989905235,-0.18915132398700735,0.35562628964653337,-0.33853170989905235,0.18915132398700735,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H10,10,-0.3937331686377348,0.24192882002801433,-0.151063123118525,0.3937331686377348,-0.24192882002801433,0.151063123118525,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H12,12,-0.3764340072260607,0.2984589866945755,-0.25001836763885876,0.3764340072260607,-0.2984589866945755,0.25001836763885876,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H14,14,-0.37731131998913386,0.10839004963294067,-0.2622282019702668,0.37731131998913386,-0.10839004963294067,0.2622282019702668,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H16,16,-0.3032042998517989,0.10369547716739377,-0.30941106735351753,0.3032042998517989,-0.10369547716739377,0.30941106735351753,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H18,18,-0.27980265850339486,0.212353532455575,-0.3403023676177901,0.27980265850339486,-0.212353532455575,0.3403023676177901,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H20,20,-0.32081389157345885,0.2864751657429645,-0.3149702846015578,0.32081389157345885,-0.2864751657429645,0.3149702846015578,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H22,22,-0.3319165241329752,0.2809007201962983,-0.3244017213585626,0.3319165241329752,-0.2809007201962983,0.3244017213585626,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H24,24,-0.3236947033587768,0.2499761243659076,-0.29661746752295665,0.3236947033587768,-0.2499761243659076,0.29661746752295665,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H26,26,-0.3566246889186948,-0.016743982277015183,-0.24812079816007046,0.3566246889186948,0.016743982277015183,0.24812079816007046,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H28,28,-0.2692434108269664,-0.03718906098767229,-0.24384121438693315,0.2692434108269664,0.03718906098767229,0.24384121438693315,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H30,30,-0.27907265958646366,-0.03856210236581217,-0.24639670119726956,0.27907265958646366,0.03856210236581217,0.24639670119726956,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H32,32,-0.23778756147158503,-0.04703334314986164,-0.24330150473852022,0.23778756147158503,0.04703334314986164,0.24330150473852022,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H02,2,-0.31626026560935006,0.05202067812254518,-0.13739412394702283,0.31626026560935006,-0.05202067812254518,0.13739412394702283,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H04,4,-0.31980717466063385,0.04518809713701963,-0.20168921776264684,0.31980717466063385,-0.04518809713701963,0.20168921776264684,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H06,6,-0.3282629438924905,0.020664155082827408,-0.20729572806968055,0.3282629438924905,-0.020664155082827408,0.20729572806968055,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H08,8,-0.3863231310609633,0.03867197426396156,-0.25901810147679294,0.3863231310609633,-0.03867197426396156,0.25901810147679294,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H10,10,-0.38993638983281365,,-0.26121559011096596,0.38993638983281365,,0.26121559011096596,False
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H12,12,-0.470628019047889,,-0.30576961918241524,0.470628019047889,,0.30576961918241524,False
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H14,14,-0.3506675836525617,0.029975368300310216,-0.34549716928620466,0.3506675836525617,-0.029975368300310216,0.34549716928620466,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H16,16,-0.38979834070130454,0.00932681342643758,-0.3146540442541673,0.38979834070130454,-0.00932681342643758,0.3146540442541673,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H18,18,-0.311336125726159,,-0.3242177657268389,0.311336125726159,,0.3242177657268389,False
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H20,20,-0.332151140499717,,-0.29623197600859247,0.332151140499717,,0.29623197600859247,False
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H22,22,-0.3036028427697072,,-0.272399402976679,0.3036028427697072,,0.272399402976679,False
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H24,24,-0.3336590520162163,,-0.2701168392297568,0.3336590520162163,,0.2701168392297568,False
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H26,26,-0.32528604990905974,0.7027314544096488,-0.28281724579040335,0.32528604990905974,-0.7027314544096488,0.28281724579040335,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H28,28,-0.35357461971273396,0.540992758374091,-0.26224247463997113,0.35357461971273396,-0.540992758374091,0.26224247463997113,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H30,30,-0.27429753535325974,0.7917614224825744,-0.24940392498867925,0.27429753535325974,-0.7917614224825744,0.24940392498867925,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H32,32,-0.3361832936095482,0.703322409730331,-0.24133752594369384,0.3361832936095482,-0.703322409730331,0.24133752594369384,True
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H02,2,-0.3036110904523796,,-0.15520200979593843,0.3036110904523796,,0.15520200979593843,False
entropy,more negative correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H04,4,-0.2592023672196246,,-0.22738501031789918,0.2592023672196246,,0.22738501031789918,False
